4891	@JetBlue Thanks.	neutral
4892	@united I did DM the details but still no response. I have to book today.	negative
4893	@USAirways #USAirways So my flight was Late Flight getting into charlotte so i miss my connector to Phoenix thanks again last time I EVER FLY USAIR	negative
4894	.@SouthwestAir you've got a mess here at DTW but your staff is doing great.	positive
4895	@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?	negative
4896	@JetBlue thanks bae	neutral
4897	@USAirways Been on hold for 40 minutes, calling because my flight is delayed.  This type of service in not acceptable.	negative
4898	@SouthwestAir we're flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol ðŸ˜œâœˆï¸	neutral
4899	@USAirways on hold with 800-428-4322. Flight from DSM to DCA was Cancelled Flighted (4473). Know when it will fly?	negative
4900	@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?	neutral
4901	@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x	positive
4902	@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight	neutral
4903	@united no way one person is working entire security checkpoint in EWR ðŸ†–	negative
4904	@SouthwestAir How many trees have to die before you stop trying to sell us a credit  card? #OptOut http://t.co/CXrZhcdTVz	negative
4905	@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP.	negative
4906	@JetBlue I want you guys to be the first to fly to #Cuba, from NYC.	neutral
4907	@SouthwestAir All good... beers and #oscars2015 ar #DIA	positive
4908	@united I'm flying UA but *G with A3	neutral
4909	@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...	neutral
4910	@USAirways the call hung up on me..	negative
4911	@SouthwestAir Can I book a flight on my own and get reimbursed by you?	neutral
4912	ðŸ’¯ðŸ’¯ðŸ’¯ RT @JetBlue: Our fleet's on fleek. http://t.co/SrM13qbRZD	neutral
4913	@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!	negative
4914	@united if you lost my belongings then BE HONEST!	negative
4915	@JetBlue Oh no! I thought it did. :(	negative
4916	@USAirways I would appreciate a call regarding a HORRIBLE experience I had with a gate agent. Was on hold for 39 min and then hung on me.	negative
4917	@AmericanAir are you a bot? Haha always same lies from you!	negative
4918	@AmericanAir how can you not be taking calls? I need to change my flight!	negative
4919	@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding	negative
4920	@united can you not get the first flight of the day off the ground on time?   #1531.  Let's go.......	negative
4921	@USAirways a flight update doesn't help when we are waiting 20+ min at our arrival waiting for a plane to leave our gate. Who can I write?ðŸ˜‘	negative
4922	@AmericanAir more of the insane treatment by your customers	negative
4923	@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?	neutral
4924	@JetBlue we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG	neutral
4925	@USAirways I tried reaching out to you guys I'm running out time and patience I just want my flight to be honor and I want a confirmation!	negative
4926	@AmericanAir OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement	neutral
4927	@SouthwestAir I would love to go to the #DestinationDragons @ImagineDragons show tomorrow in Utah at @VelourLive! I've been trying so hard.	neutral
4928	@SouthwestAir I was on hold for two hours and finally hung up. I was able to do what I needed to without customer service eventually.	negative
4929	@USAirways with chocoLate Flight please... i m melting http://t.co/jJdoSFYIBM	neutral
4930	@united no bag tagging, led to many people backing up the aisle to front with bags	negative
4931	@USAirways it shouldn't take longer to get to the gate than the flight itself takes.... 59 minutes flying time - 47 minutes on runway so far	negative
4932	@JetBlue I had a SJC to JFK departing 10:55pm tonight. I have to now change my whole schedule. Can we get a sort of refund for this?	negative
4933	@JetBlue thank you!!	positive
4934	@JetBlue when will you release flights for February 2016?	neutral
4935	@JetBlue the departure time keeps getting Late Flightr.  I'll be lucky if I'm home by 3am	negative
4936	@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa	negative
4937	@JetBlue yes, with about 20 minutes to spare.  FYI - your employees are amazing.  Keep up the good work!	positive
4938	@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON	neutral
4939	"@united I tried the online tracking and they said something like ""attempting to locate luggage"""	negative
4940	@USAirways I just hope that pilot had a good day off	neutral
4941	"@SouthwestAir weren't too ""sincere"" when you Cancelled Flighted my flight and made me drive 17 hours to get home.."	negative
4942	@SouthwestAir can you follow me? Flight Cancelled Flightled, can't rebook online, been on hold for 2 hours.  Would love to DM flight info. Thank you.	negative
4943	@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst	negative
4944	@AmericanAir yes but not with much help from you guys	negative
4945	@united Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help	negative
4946	@united yr team have me on hold for over an hour unhelpful Pls can you answer my question.	negative
4947	@United why not charge for 2nd carryon instead of checked bag? Less jockeying for overhead space, happier passengers, more ontime departures	neutral
4948	@USAirways on flight 1839 waiting for weight and balance info for the past 30 minutes!!!	negative
4949	@djevolutionhd As an EP who travels 125K+ miles a yr with @AmericanAir , I would expect more from them than this horrible travel experience	negative
4950	@AmericanAir thank you, truly appreciate the help, just sent a DM	positive
4951	@united so the 4-6hrs that you told me was what? A guess?? They've apparently had the bag 20hrs now and no call.	negative
4952	@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!	negative
4953	@USAirways how hard is it to unload bags in order of arrival? 45 mins and counting for flight 699	negative
4954	@united 24 seats available on the 2:15 pm from ORD to RDU...I need 2 seats please	neutral
4955	@AmericanAir The flight was delayed 5 times. Spent almost 40min on the tarmac. I'll reconsider my future flight options.	negative
4956	@united looks like I'm settled in to where I'm going.  Thx.	positive
4957	@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!	negative
4958	@USAirways I waited customer service 32 minutes on the phone w/o response. Had to hung up in the end since my battery died due to waiting!	negative
4959	@AmericanAir my flight 1337 is Cancelled Flightled.  Can you let me know what my new flight info is?	negative
4960	@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis	negative
4961	@AmericanAir was hoping for 8A if possible, for some frozen views along the way!	neutral
4962	@AmericanAir boarding in 2mins YAY!!!!	neutral
4963	@USAirways #tbt every day.	positive
4964	@AmericanAir Now you've Cancelled Flightled my flight. First a priority ticket bumped and now this. You're losing customers. People are furious.	negative
4965	@USAirways your phone system is not working at all I have been bumped again so now I am at 3 times I need to get out of mco	negative
4966	@JetBlue Celebrates 15-Year Anniversary With New Livery - Digital Journal http://t.co/U5HXri6Crx	neutral
4967	@united no thank you	neutral
4968	@SouthwestAir it's the poor customer service that I have a problem with!!!!!	negative
4969	@USAirways now telling me I don't have the correct tag for my luggage!!! My luggage apparently is not in LA or Charlotte. This is not ok!!	negative
4970	@united UA1731 - Denver to Austin...  Still on the ground...	negative
4971	@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!	positive
4972	@USAirways -not just this trip, been a few. Ur saving grace is ur cheaper flights. Now willing to pay more 4 bttr service on bttr airlines.	negative
4973	@AmericanAir I have an issue that requires a bit more than a tweet to explain, do yâ€™all have an email?	neutral
4974	@USAirways - I bet you don't, but I'm the paying customer here. I know how to check for flight delays, thank you.	negative
4975	@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!	positive
4976	@AmericanAir thank you! My lost item was located at ORD and is being returned to me.	positive
4977	"@AmericanAir LGA already by the time we pulled from the flight. QQBMUG. feel free to look up how many flights we've been ""reticketed"" on."	negative
4978	@JetBlue @dgruber1700  oh wow and I'm complaining about two hour on the run way shucks JetBlue NOT GOOD your service was better than this	negative
4979	@united your website was down all day yesterday- tried 3x put all info in&amp;didnt go thru- today the flight I bought went up!	negative
4980	@AmericanAir really appreciate the great customer service... One of your service agents just hung up on me when asking legitimate questions	negative
4981	@AmericanAir - don't understand why I have zero Flt info- no email- 2 he wait time on ph lines- so much for Advan Mem :(	negative
4982	@united JT the issue is with missed connections early gate closings and zero concern from customer service	negative
4983	@united - Plane came in with broken seat.  Rather than fix it they put a broken sign on it and separated me from my kids.	negative
4984	@SouthwestAir Don't worry, you will! :-)	neutral
4985	@USAirways what is wrong in Boston? Why are only your plains not leaving tonight? Son needs to get back to state college, PA	negative
4986	@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min	negative
4987	@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards	negative
4988	@JetBlue I'm curious to know how do you compensate for passengers missing engagements due to a two hour wait on the tar-mat to get to a gate	negative
4989	@USAirways No reFlight Booking Problems necessary. I can't afford to deal this kind of unprofessionalism again. I would, however, like some type of credit.	negative
4990	@AmericanAir - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response.	negative
4991	@AmericanAir Just called regarding my bag, came in yesterday and no one notified more or updated the online record locator #customerservice	negative
4992	@united I am impressed with your super-fast reply to @CGJase	positive
4993	@united so much for being here to help. Very disappointed in your customer service.	negative
4994	@USAirways The help/complaint forms on the website can be used only if the matter applies to an actual ticketed flight	neutral
4995	@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:)	positive
4996	@SouthwestAir So far so good! http://t.co/16c9ex79Rk	positive
4997	@united once again you guys didn't let me down, a four hour delay to Honolulu from Houston, thanks for the train wreck of issues now coming	negative
4998	@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937	negative
4999	@SouthwestAir @FortuneMagazine Love SW foreverðŸ˜ƒðŸ’•ðŸ˜â¤´â¤´	positive
5000	@JetBlue Connecticutâ„ï¸	neutral
